ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
30e21b3b,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,LK
30e21b3b,RawDataWhere,,,JC,LK
30e21b3b,RawDataAccess,,,JC,LK
30e21b3b,RawDataDocument,,,JC,LK
30e21b3b,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
30e21b3b,ProcessDataWhere,,,JC,LK
30e21b3b,ProcessDataAccess,,,JC,LK
30e21b3b,ProcessDataDocument,,,JC,LK
30e21b3b,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
30e21b3b,AnalysisScriptWhere,,,JC,LK
30e21b3b,AnalysisScriptAccess,,,JC,LK
30e21b3b,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,LK
30e21b3b,MaterialsWhere,,,JC,LK
30e21b3b,MaterialsAccess,,,JC,LK
30e21b3b,COI,"Yes, the statement says that there is no conflict of interest","No, there is no conflict of interest statement",JC,LK
30e21b3b,Replication,There is no clear statement that the article reports a replication study (or studies),The article claims to report a replication study (or studies),JC,LK
30e21b3b,CountryAuthor,UK,UK,JC,LK
30e21b3b,EmpiricalStudyData,observational study,Experimental study,JC,LK
30e21b3b,JIFYear,,2014.0,JC,LK
2bfa9134,ArticleIssues,There are no issues,There are no issues,JC,AB
2bfa9134,ArticleLanguage,English,English,JC,AB
2bfa9134,JIF,NA,1.068,JC,AB
2bfa9134,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
2bfa9134,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
2bfa9134,PreRegWhere,,,JC,AB
2bfa9134,PreRegAccess,,,JC,AB
2bfa9134,PreRegAspects,,,JC,AB
2bfa9134,RawData,Audio,Text file,JC,AB
2bfa9134,RawDataAvl,"Yes, the statement says that the raw data are available.","Yes, the statement says that the raw data are available.",JC,AB
2bfa9134,RawDataWhere,Personal or institutional website,Upon request from the authors,JC,AB
2bfa9134,RawDataAccess,No,No,JC,AB
2bfa9134,RawDataDocument,Unclear,Unclear,JC,AB
2bfa9134,ProcessData,"Yes, the statement says that the processed data are available","No, processed data are not available. (GO TO SECTION 5)",JC,AB
2bfa9134,ProcessDataWhere,Upon request from the authors,,JC,AB
2bfa9134,ProcessDataAccess,No,,JC,AB
2bfa9134,ProcessDataDocument,Unclear,,JC,AB
2bfa9134,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
2bfa9134,AnalysisScriptWhere,Unclear,,JC,AB
2bfa9134,AnalysisScriptAccess,No,,JC,AB
2bfa9134,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
2bfa9134,MaterialsWhere,,,JC,AB
2bfa9134,MaterialsAccess,,,JC,AB
2bfa9134,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
2bfa9134,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
2bfa9134,CountryAuthor,USA,USA,JC,AB
2bfa9134,EmpiricalStudyData,observational study,Corpus study,JC,AB
2bfa9134,JIFYear,,2010.0,JC,AB
5918a6d7,ArticleIssues,There are no issues,Its on logic so I don't consider this language (although relevant for NLP and formal semantics),JC,TR
5918a6d7,ArticleLanguage,English,NA,JC,TR
5918a6d7,JIF,NA,0.45,JC,TR
5918a6d7,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",JC,TR
5918a6d7,PreReg,,,JC,TR
5918a6d7,PreRegWhere,,,JC,TR
5918a6d7,PreRegAccess,,,JC,TR
5918a6d7,PreRegAspects,,,JC,TR
5918a6d7,RawData,,,JC,TR
5918a6d7,RawDataAvl,,,JC,TR
5918a6d7,RawDataWhere,,,JC,TR
5918a6d7,RawDataAccess,,,JC,TR
5918a6d7,RawDataDocument,,,JC,TR
5918a6d7,ProcessData,,,JC,TR
5918a6d7,ProcessDataWhere,,,JC,TR
5918a6d7,ProcessDataAccess,,,JC,TR
5918a6d7,ProcessDataDocument,,,JC,TR
5918a6d7,AnalysisScript,,,JC,TR
5918a6d7,AnalysisScriptWhere,,,JC,TR
5918a6d7,AnalysisScriptAccess,,,JC,TR
5918a6d7,Materials,,,JC,TR
5918a6d7,MaterialsWhere,,,JC,TR
5918a6d7,MaterialsAccess,,,JC,TR
5918a6d7,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
5918a6d7,Replication,,,JC,TR
5918a6d7,CountryAuthor,Israel,Israel,JC,TR
5918a6d7,EmpiricalStudyData,,,JC,TR
5918a6d7,JIFYear,,2015.0,JC,TR
f2e8b410,ArticleIssues,There are no issues,There are no issues,JC,TR
f2e8b410,ArticleLanguage,English,NA,JC,TR
f2e8b410,JIF,NA,0.579,JC,TR
f2e8b410,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",JC,TR
f2e8b410,PreReg,,,JC,TR
f2e8b410,PreRegWhere,,,JC,TR
f2e8b410,PreRegAccess,,,JC,TR
f2e8b410,PreRegAspects,,,JC,TR
f2e8b410,RawData,,,JC,TR
f2e8b410,RawDataAvl,,,JC,TR
f2e8b410,RawDataWhere,,,JC,TR
f2e8b410,RawDataAccess,,,JC,TR
f2e8b410,RawDataDocument,,,JC,TR
f2e8b410,ProcessData,,,JC,TR
f2e8b410,ProcessDataWhere,,,JC,TR
f2e8b410,ProcessDataAccess,,,JC,TR
f2e8b410,ProcessDataDocument,,,JC,TR
f2e8b410,AnalysisScript,,,JC,TR
f2e8b410,AnalysisScriptWhere,,,JC,TR
f2e8b410,AnalysisScriptAccess,,,JC,TR
f2e8b410,Materials,,,JC,TR
f2e8b410,MaterialsWhere,,,JC,TR
f2e8b410,MaterialsAccess,,,JC,TR
f2e8b410,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
f2e8b410,Replication,,,JC,TR
f2e8b410,CountryAuthor,UK,UK,JC,TR
f2e8b410,EmpiricalStudyData,,,JC,TR
f2e8b410,JIFYear,,2010.0,JC,TR
1d708c07,ArticleIssues,There are no issues,There are no issues,JC,TR
1d708c07,ArticleLanguage,German,english,JC,TR
1d708c07,JIF,NA,3.481,JC,TR
1d708c07,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,TR
1d708c07,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,TR
1d708c07,PreRegWhere,,,JC,TR
1d708c07,PreRegAccess,,,JC,TR
1d708c07,PreRegAspects,,,JC,TR
1d708c07,RawData,Text file,Text file,JC,TR
1d708c07,RawDataAvl,"Yes, the statement says that the raw data are available.","No, raw data are not available.  (GO TO SECTION 4.6)",JC,TR
1d708c07,RawDataWhere,Unclear,,JC,TR
1d708c07,RawDataAccess,No,,JC,TR
1d708c07,RawDataDocument,Unclear,,JC,TR
1d708c07,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,TR
1d708c07,ProcessDataWhere,,,JC,TR
1d708c07,ProcessDataAccess,,,JC,TR
1d708c07,ProcessDataDocument,,,JC,TR
1d708c07,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,TR
1d708c07,AnalysisScriptWhere,,,JC,TR
1d708c07,AnalysisScriptAccess,,,JC,TR
1d708c07,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,TR
1d708c07,MaterialsWhere,,,JC,TR
1d708c07,MaterialsAccess,,,JC,TR
1d708c07,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
1d708c07,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,TR
1d708c07,CountryAuthor,UK,UK,JC,TR
1d708c07,EmpiricalStudyData,"Experimental study, Corpus study","Experimental study, Corpus study, simulation",JC,TR
1d708c07,JIFYear,,2008.0,JC,TR
2a8c4cf5,ArticleIssues,There are no issues,There are no issues,LK,JC
2a8c4cf5,ArticleLanguage,"Dutch, English",English,LK,JC
2a8c4cf5,JIF,1.2,NA,LK,JC
2a8c4cf5,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,JC
2a8c4cf5,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,JC
2a8c4cf5,PreRegWhere,,,LK,JC
2a8c4cf5,PreRegAccess,,,LK,JC
2a8c4cf5,PreRegAspects,,,LK,JC
2a8c4cf5,RawData,Text file,"Text file, Images",LK,JC
2a8c4cf5,RawDataAvl,"Yes, the statement says that the raw data are available.","Yes, the statement says that the raw data are available.",LK,JC
2a8c4cf5,RawDataWhere,Available from a third party,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",LK,JC
2a8c4cf5,RawDataAccess,Yes,Yes,LK,JC
2a8c4cf5,RawDataDocument,No,Yes,LK,JC
2a8c4cf5,ProcessData,"Yes, the statement says that the processed data are available","Yes, the statement says that the processed data are available",LK,JC
2a8c4cf5,ProcessDataWhere,Available from a third party,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",LK,JC
2a8c4cf5,ProcessDataAccess,No,Yes,LK,JC
2a8c4cf5,ProcessDataDocument,No,Yes,LK,JC
2a8c4cf5,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
2a8c4cf5,AnalysisScriptWhere,,,LK,JC
2a8c4cf5,AnalysisScriptAccess,,,LK,JC
2a8c4cf5,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
2a8c4cf5,MaterialsWhere,,,LK,JC
2a8c4cf5,MaterialsAccess,,,LK,JC
2a8c4cf5,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,JC
2a8c4cf5,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,JC
2a8c4cf5,CountryAuthor,The Netherlands,Netherlands,LK,JC
2a8c4cf5,EmpiricalStudyData,Corpus study,Corpus study,LK,JC
2a8c4cf5,JIFYear,2017.0,,LK,JC
4f6001c2,ArticleIssues,There are no issues,There are no issues,LK,AB
4f6001c2,ArticleLanguage,English,English,LK,AB
4f6001c2,JIF,0.838,NO ACCESS,LK,AB
4f6001c2,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,AB
4f6001c2,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,AB
4f6001c2,PreRegWhere,,,LK,AB
4f6001c2,PreRegAccess,,,LK,AB
4f6001c2,PreRegAspects,,,LK,AB
4f6001c2,RawData,Text file,Text file,LK,AB
4f6001c2,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,AB
4f6001c2,RawDataWhere,,,LK,AB
4f6001c2,RawDataAccess,,,LK,AB
4f6001c2,RawDataDocument,,,LK,AB
4f6001c2,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,AB
4f6001c2,ProcessDataWhere,,,LK,AB
4f6001c2,ProcessDataAccess,,,LK,AB
4f6001c2,ProcessDataDocument,,,LK,AB
4f6001c2,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,AB
4f6001c2,AnalysisScriptWhere,,,LK,AB
4f6001c2,AnalysisScriptAccess,,,LK,AB
4f6001c2,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Some available through a third party,LK,AB
4f6001c2,MaterialsWhere,,Some available through a third party,LK,AB
4f6001c2,MaterialsAccess,,No,LK,AB
4f6001c2,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,AB
4f6001c2,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,AB
4f6001c2,CountryAuthor,USA,USA,LK,AB
4f6001c2,EmpiricalStudyData,Experimental study,"Experimental study, Intervention study",LK,AB
4f6001c2,JIFYear,2019.0,,LK,AB
fcec4fcc,ArticleIssues,There are no issues,There are no issues,JC,AB
fcec4fcc,ArticleLanguage,English,English,JC,AB
fcec4fcc,JIF,NA,NO ACCESS,JC,AB
fcec4fcc,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
fcec4fcc,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
fcec4fcc,PreRegWhere,,,JC,AB
fcec4fcc,PreRegAccess,,,JC,AB
fcec4fcc,PreRegAspects,,,JC,AB
fcec4fcc,RawData,Text file,Text file,JC,AB
fcec4fcc,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
fcec4fcc,RawDataWhere,,,JC,AB
fcec4fcc,RawDataAccess,,,JC,AB
fcec4fcc,RawDataDocument,,,JC,AB
fcec4fcc,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
fcec4fcc,ProcessDataWhere,,,JC,AB
fcec4fcc,ProcessDataAccess,,,JC,AB
fcec4fcc,ProcessDataDocument,,,JC,AB
fcec4fcc,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
fcec4fcc,AnalysisScriptWhere,,,JC,AB
fcec4fcc,AnalysisScriptAccess,,,JC,AB
fcec4fcc,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,AB
fcec4fcc,MaterialsWhere,,,JC,AB
fcec4fcc,MaterialsAccess,,,JC,AB
fcec4fcc,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
fcec4fcc,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
fcec4fcc,CountryAuthor,USA,Unclear,JC,AB
fcec4fcc,EmpiricalStudyData,Experimental study,Experimental study,JC,AB
fcec4fcc,JIFYear,,,JC,AB
bc9c82ba,ArticleIssues,Article is not about language,Article is not about language,LK,JC
bc9c82ba,ArticleLanguage,,,LK,JC
bc9c82ba,JIF,,,LK,JC
bc9c82ba,StudyType,,,LK,JC
bc9c82ba,PreReg,,,LK,JC
bc9c82ba,PreRegWhere,,,LK,JC
bc9c82ba,PreRegAccess,,,LK,JC
bc9c82ba,PreRegAspects,,,LK,JC
bc9c82ba,RawData,,,LK,JC
bc9c82ba,RawDataAvl,,,LK,JC
bc9c82ba,RawDataWhere,,,LK,JC
bc9c82ba,RawDataAccess,,,LK,JC
bc9c82ba,RawDataDocument,,,LK,JC
bc9c82ba,ProcessData,,,LK,JC
bc9c82ba,ProcessDataWhere,,,LK,JC
bc9c82ba,ProcessDataAccess,,,LK,JC
bc9c82ba,ProcessDataDocument,,,LK,JC
bc9c82ba,AnalysisScript,,,LK,JC
bc9c82ba,AnalysisScriptWhere,,,LK,JC
bc9c82ba,AnalysisScriptAccess,,,LK,JC
bc9c82ba,Materials,,,LK,JC
bc9c82ba,MaterialsWhere,,,LK,JC
bc9c82ba,MaterialsAccess,,,LK,JC
bc9c82ba,COI,,,LK,JC
bc9c82ba,Replication,,,LK,JC
bc9c82ba,CountryAuthor,,,LK,JC
bc9c82ba,EmpiricalStudyData,,,LK,JC
bc9c82ba,JIFYear,,,LK,JC
5e0d1073,ArticleIssues,There are no issues,There are no issues,LK,TR
5e0d1073,ArticleLanguage,English,English,LK,TR
5e0d1073,JIF,0.3,NA,LK,TR
5e0d1073,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,TR
5e0d1073,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,TR
5e0d1073,PreRegWhere,,,LK,TR
5e0d1073,PreRegAccess,,,LK,TR
5e0d1073,PreRegAspects,,,LK,TR
5e0d1073,RawData,Text file,Text file,LK,TR
5e0d1073,RawDataAvl,"Yes, the statement says that the raw data are available.",reference is made to a freely available corpus by name without a link,LK,TR
5e0d1073,RawDataWhere,Available from a third party,Available from a third party,LK,TR
5e0d1073,RawDataAccess,Yes,No,LK,TR
5e0d1073,RawDataDocument,No,Unclear,LK,TR
5e0d1073,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,TR
5e0d1073,ProcessDataWhere,,,LK,TR
5e0d1073,ProcessDataAccess,,,LK,TR
5e0d1073,ProcessDataDocument,,,LK,TR
5e0d1073,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,TR
5e0d1073,AnalysisScriptWhere,,,LK,TR
5e0d1073,AnalysisScriptAccess,,,LK,TR
5e0d1073,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,TR
5e0d1073,MaterialsWhere,,,LK,TR
5e0d1073,MaterialsAccess,,,LK,TR
5e0d1073,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
5e0d1073,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
5e0d1073,CountryAuthor,China,China,LK,TR
5e0d1073,EmpiricalStudyData,Corpus study,Corpus study,LK,TR
5e0d1073,JIFYear,2020.0,,LK,TR
63eb8491,ArticleIssues,There are no issues,There are no issues,MR,LK
63eb8491,ArticleLanguage,English as a second language,English,MR,LK
63eb8491,JIF,1105.0,1.18,MR,LK
63eb8491,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),MR,LK
63eb8491,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",MR,LK
63eb8491,PreRegWhere,,,MR,LK
63eb8491,PreRegAccess,,,MR,LK
63eb8491,PreRegAspects,,,MR,LK
63eb8491,RawData,Text file,Text file,MR,LK
63eb8491,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",MR,LK
63eb8491,RawDataWhere,,,MR,LK
63eb8491,RawDataAccess,,,MR,LK
63eb8491,RawDataDocument,,,MR,LK
63eb8491,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",MR,LK
63eb8491,ProcessDataWhere,,,MR,LK
63eb8491,ProcessDataAccess,,,MR,LK
63eb8491,ProcessDataDocument,,,MR,LK
63eb8491,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",MR,LK
63eb8491,AnalysisScriptWhere,,,MR,LK
63eb8491,AnalysisScriptAccess,,,MR,LK
63eb8491,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",MR,LK
63eb8491,MaterialsWhere,,,MR,LK
63eb8491,MaterialsAccess,,,MR,LK
63eb8491,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",MR,LK
